dt_leitura;coordenadaId;termopar_1;termopar_2;termopar_3;termopar_amb;;
2021-09-13;1;112,00;93,50;110,20;26,00;;
2021-09-14;1;112,00;93,60;110,20;26,10;;
2021-09-15;1;111,90;93,50;110,50;26,10;;
2021-09-16;1;111,90;93,60;110,30;26,10;;
2021-09-17;1;111,80;93,50;110,20;26,10;;
2021-09-18;1;111,80;93,40;110,10;26,00;;
2021-09-19;1;111,90;93,40;110,00;26,00;;
2021-09-20;1;111,80;93,20;110,20;26,00;;
2021-09-21;1;111,90;93,20;109,80;25,90;;
2021-09-22;1;112,00;93,20;109,70;25,90;;
2021-09-23;1;111,90;93,10;109,90;25,90;;
2021-09-24;1;111,80;93,20;109,90;25,90;;
2021-09-25;1;111,70;93,30;109,90;25,90;;
2021-09-26;1;111,70;93,40;109,90;25,90;;
2021-09-27;1;111,70;93,40;110,10;25,90;;
2021-09-28;1;111,70;93,20;110,00;25,90;;
2021-09-29;1;111,70;93,10;110,00;25,90;;
2021-09-30;1;111,90;93,20;110,00;25,90;;
2021-10-01;1;111,90;93,30;109,90;25,90;;
2021-10-02;1;111,80;93,30;110,00;25,90;;
2021-10-03;1;112,00;93,30;110,10;26,00;;
2021-10-04;1;112,00;93,30;110,10;25,90;;
2021-10-05;1;112,10;93,40;110,30;26,00;;
2021-10-06;1;112,00;93,50;110,60;26,00;;
2021-10-07;1;112,00;93,50;110,80;25,90;;
2021-10-08;1;112,00;93,50;110,90;26,00;;
2021-10-09;1;112,00;93,30;110,60;26,00;;
2021-10-10;1;112,00;93,30;110,40;25,90;;
2021-10-11;1;112,00;93,40;110,40;26,00;;
2021-10-12;1;112,00;93,30;110,40;26,00;;
2021-10-13;1;112,00;93,40;110,50;26,00;;
2021-10-14;1;111,90;93,50;110,40;26,00;;
2021-10-15;1;111,90;93,50;110,30;26,00;;
2021-10-16;1;111,80;93,30;110,00;25,90;;
2021-10-17;1;111,80;93,30;110,00;26,00;;
2021-10-18;1;111,80;93,40;110,10;26,00;;
2021-10-19;1;111,80;93,40;110,50;26,00;;
2021-10-20;1;111,80;93,40;110,60;26,00;;
2021-10-21;1;111,70;93,30;110,30;26,00;;
2021-10-22;1;111,80;93,30;110,50;26,00;;
2021-10-23;1;111,80;93,30;110,50;25,90;;
2021-10-24;1;111,80;93,30;110,50;26,00;;
2021-10-25;1;111,70;93,40;110,60;26,00;;
2021-10-26;1;111,80;93,30;110,60;26,00;;
2021-10-27;1;111,80;93,40;110,70;26,00;;
2021-10-28;1;111,80;93,40;110,80;26,10;;
2021-10-29;1;112,00;93,50;110,70;26,10;;
2021-10-30;1;112,00;93,50;110,50;26,10;;
2021-10-31;1;111,90;93,30;110,20;26,10;;
2021-11-01;1;111,90;93,40;110,10;26,10;;
2021-11-02;1;111,90;93,50;110,30;26,10;;
2021-11-03;1;111,90;93,60;110,20;26,10;;
2021-11-04;1;111,90;93,60;110,40;26,00;;
2021-11-05;1;111,90;93,50;110,60;26,10;;
2021-11-06;1;112,00;93,50;110,50;26,00;;
2021-11-07;1;111,90;93,60;110,60;26,10;;
2021-11-08;1;111,80;93,30;110,50;26,10;;
2021-11-09;1;111,80;93,30;110,40;26,10;;
2021-11-10;1;111,80;93,40;110,40;26,20;;
2021-11-11;1;111,90;93,30;110,10;26,10;;
2021-11-12;1;111,90;93,40;110,30;26,10;;
2021-11-13;1;112,00;93,30;110,50;26,00;;
2021-11-14;1;112,10;93,60;110,50;26,00;;
2021-11-15;1;112,10;93,60;110,50;26,00;;
2021-11-16;1;112,00;93,60;110,70;26,00;;
2021-11-17;1;112,10;93,60;110,60;26,00;;
2021-11-18;1;112,10;93,70;110,70;26,10;;
2021-11-19;1;112,10;93,60;110,70;26,10;;
2021-11-20;1;112,10;93,60;110,80;26,10;;
2021-11-21;1;112,20;93,40;111,00;26,00;;
2021-11-22;1;112,30;93,60;110,90;26,00;;
2021-11-23;1;112,20;93,60;110,90;26,00;;
2021-11-24;1;112,20;93,80;110,50;26,00;;
2021-11-25;1;112,30;93,60;110,40;26,00;;
2021-11-26;1;112,30;93,70;110,60;26,00;;
2021-11-27;1;112,40;93,80;110,70;26,00;;
2021-11-28;1;112,30;93,80;110,80;26,10;;
2021-11-29;1;112,30;93,70;110,70;26,00;;
2021-11-30;1;112,10;93,60;110,80;26,00;;
2021-12-01;1;112,10;93,50;110,70;26,00;;
2021-12-02;1;112,10;93,40;110,70;26,00;;
2021-12-03;1;112,10;93,50;110,70;26,00;;
2021-12-04;1;112,20;93,40;110,50;26,00;;
2021-12-05;1;112,10;93,50;110,20;26,10;;
2021-12-06;1;112,00;93,50;110,30;26,00;;
2021-12-07;1;111,90;93,50;110,60;26,10;;
2021-12-08;1;111,90;93,50;110,80;26,10;;
2021-12-09;1;111,90;93,60;110,80;26,10;;
2021-12-10;1;111,90;93,50;110,70;26,10;;
2021-12-11;1;112,00;93,50;111,00;26,10;;
2021-12-12;1;111,90;93,40;111,00;26,10;;
2021-12-13;1;112,00;93,30;111,10;26,20;;
